id;create_date;update_date;dish;description;ingredients;allergens;latitude;longitude;address;costmin;costmax;tags
1;2021-04-08T17:34:34;2021-04-09T09:07:30;Checking bypassing Fresh;XSS Games Padova;green Usability Via;Loan;24/7;Pants;National Borgo sky;63155;86670;Auto Contrada
2;2021-04-09T07:58:42;2021-04-09T16:01:53;program relazioni Administrator;Loan Account Brand;Clothing;Chicken;Cremona;invoice Loan;Granite synthesize;75005;56722;Access parsing
3;2021-04-08T19:32:41;2021-04-09T04:35:24;trasparenti 24 Towels;Rovigo;Flessibilità mission-critical Market;Bike reboot;Bolzano;Cambridgeshire Generic Soft;Czech;69659;14936;Tenge responsiva Finestra
4;2021-04-08T22:34:31;2021-04-09T15:15:55;virali compress;open-source sicura Account;Dynamic;Gloves Account Cedi;input programming;Officer;input bi-direzionale ROI;90405;11398;innovativa bus
5;2021-04-09T07:00:34;2021-04-09T10:37:20;24/7 Rotonda Contrada;Borgo;Teramo Practical;ROI Arezzo Response;lavender silver Fresh;Piazza Implementation;Mobility;47083;15209;Fish connect Intelligent
6;2021-04-09T14:17:05;2021-04-09T04:26:32;Enna utilizzo;mission-critical;synthesizing;Metal Zimbabwe;Intelligent innovazione accrescitive;Strategia Incrocio;open-source Awesome overriding;4277;16298;Accountability partnerships Frosinone
7;2021-04-09T05:27:57;2021-04-09T03:05:06;composita Kroon;Manager Executive prezzo;Frozen;ottimali Toys Strada;Avon Piazza magenta;Market;sistemi;50967;5306;dell'arcipelago salmon Avon
8;2021-04-09T14:02:03;2021-04-09T09:21:25;synthesizing generating copy;Market Soft;Strada;Unbranded Tasty comunità;Credit;bi-direzionale migliorate;Dynamic;84238;1391;Bedfordshire International payment
9;2021-04-09T05:45:23;2021-04-09T07:59:13;terza;mission-critical bypass Strumenti;Belluno Designer red;e-business Borders;ergonomica;cross-platform;Shirt;14077;10432;GB enterprise programmabile
10;2021-04-08T22:15:47;2021-04-08T17:27:55;Architettura Sondrio Clothing;Awesome digitalizzata Concrete;Maldive gold capacitor;payment Computer;Rustic ivory Metal;Planner;Iranian monetizzate;67750;36979;Ball alarm nextgeneration
